"symbol","display_name"
AAPL,Apple
GOOGL,Alphabet
META,Meta
AMD,AMD
AMZN,Amazon
QCOM,Qualcomm
NVDA,NVIDIA
MSFT,Microsoft
ORCL,Oracle
IBM,IBM
TXN,Texas Instruments
SNPS,Synopsys
AMAT,Applied Materials
LRCX,Lam Research
MRVL,Marvell Technology
CRWD,CrowdStrike
DDOG,Datadog
PANW,Palo Alto Networks
ZS,Zscaler
OKTA,Okta
DOCU,DocuSign
TEAM,Atlassian
INTEL,Intel
SWKS,Skyworks Solutions
ISRG,Intuitive Surgical
AMGN,Amgen
TER,Teradyne
ROPER,Roper Technologies
TTD,The Trade Desk
TMUS,T-Mobile US
DXCM,DexCom
ABNB,Airbnb
CTSH,Cognizant
CSCO,Cisco
APP,AppLovin
MCHP,Microchip Technology
MU,Micron Technology
